Datetime,Average_Temp,MW
2023-10-19 07:00:00,12.864,67.23764
2023-10-19 08:00:00,16.166,59.72325
2023-10-19 09:00:00,19.152,61.77
2023-10-19 10:00:00,21.25,59.68177
2023-10-19 11:00:00,22.57,60.46478
2023-10-19 12:00:00,23.928,64.74962
2023-10-19 13:00:00,25.166,70.11075
2023-10-19 14:00:00,26.772,88.34694
2023-10-19 15:00:00,27.062,122.95772
2023-10-19 16:00:00,26.78,237.89926
2023-10-19 17:00:00,25.208,326.02
2023-10-19 18:00:00,22.862,177.75311
2023-10-19 19:00:00,19.576,131.47984
2023-10-19 20:00:00,17.918,121.33407
2023-10-19 21:00:00,16.546,94.31157
2023-10-19 22:00:00,16.04,84.15756
2023-10-19 23:00:00,15.832,77.3976
2023-10-20 00:00:00,15.416,70.16572
2023-10-20 01:00:00,15.01,69.27922
2023-10-20 02:00:00,14.156,69.52163
2023-10-20 03:00:00,13.782,70.29374
2023-10-20 04:00:00,13.657999999999998,78.71232
2023-10-20 05:00:00,13.77,103.55016
2023-10-20 06:00:00,13.69,93.57784
2023-10-20 07:00:00,13.846,65.34278
2023-10-20 08:00:00,16.282,55.37804
2023-10-20 09:00:00,18.2,55.97
2023-10-20 10:00:00,19.466,55.18125
2023-10-20 11:00:00,20.514,57.52553
2023-10-20 12:00:00,21.516,59.92768
2023-10-20 13:00:00,22.7,64.64925
2023-10-20 14:00:00,22.766,71.599
2023-10-20 15:00:00,22.584,96.50404
2023-10-20 16:00:00,21.838,119.64
2023-10-20 17:00:00,20.696,145.74023
2023-10-20 18:00:00,19.366,101.13392
2023-10-20 19:00:00,17.020000000000003,99.25238
2023-10-20 20:00:00,15.758000000000004,98.11848
2023-10-20 21:00:00,15.356,83.88051
2023-10-20 22:00:00,15.182,77.96
2023-10-20 23:00:00,15.303999999999998,61.57205
2023-10-21 00:00:00,14.842,59.15663
2023-10-21 01:00:00,14.684,59.27804
2023-10-21 02:00:00,13.454,55.23385
2023-10-21 03:00:00,12.834,59.60536
2023-10-21 04:00:00,12.88,61.48114
2023-10-21 05:00:00,12.528,65.11387
2023-10-21 06:00:00,12.544,62.18215
2023-10-21 07:00:00,13.158,56.46235
2023-10-21 08:00:00,15.01,50.89336
2023-10-21 09:00:00,16.392,49.03744
2023-10-21 10:00:00,17.593999999999998,42.55805
2023-10-21 11:00:00,18.612,40.65645
2023-10-21 12:00:00,19.236,41.19885
2023-10-21 13:00:00,20.262,45.80391
2023-10-21 14:00:00,20.51,48.64799
2023-10-21 15:00:00,20.238,62.49021
2023-10-21 16:00:00,19.368,73.48909
2023-10-21 17:00:00,18.656,88.46346
2023-10-21 18:00:00,17.631999999999998,77.06246
2023-10-21 19:00:00,15.75,73.52796
2023-10-21 20:00:00,15.059999999999995,68.92111
2023-10-21 21:00:00,14.62,61.45655
2023-10-21 22:00:00,14.51,59.73607
2023-10-21 23:00:00,14.162,53.20816
2023-10-22 00:00:00,13.872,53.50947
2023-10-22 01:00:00,13.674,52.05663
2023-10-22 02:00:00,13.322,50.70431
2023-10-22 03:00:00,12.988,51.3952
2023-10-22 04:00:00,12.964000000000002,51.92351
2023-10-22 05:00:00,12.89,52.11972
2023-10-22 06:00:00,12.802,51.9803
2023-10-22 07:00:00,13.1,66.38465
2023-10-22 08:00:00,13.956,56.42
2023-10-22 09:00:00,15.167999999999996,53.25
2023-10-22 10:00:00,15.868,51.56
2023-10-22 11:00:00,15.924,50.0
2023-10-22 12:00:00,15.626,51.9566
2023-10-22 13:00:00,15.546,51.98908
2023-10-22 14:00:00,15.73,55.91
2023-10-22 15:00:00,15.888,51.35085
2023-10-22 16:00:00,15.652,64.64435
2023-10-22 17:00:00,15.162,79.30646
2023-10-22 18:00:00,14.788,72.44562
2023-10-22 19:00:00,13.562,66.74546
2023-10-22 20:00:00,13.427999999999995,63.20895
2023-10-22 21:00:00,13.186000000000002,60.00058
2023-10-22 22:00:00,12.988000000000005,57.26708
2023-10-22 23:00:00,13.098000000000004,49.93152
2023-10-23 00:00:00,12.941999999999998,50.18934
2023-10-23 01:00:00,12.488,50.33726
2023-10-23 02:00:00,12.312,49.87285
2023-10-23 03:00:00,11.91,50.2317
2023-10-23 04:00:00,11.682,52.9228
2023-10-23 05:00:00,11.64,62.27248
2023-10-23 06:00:00,11.528,61.64472
2023-10-23 07:00:00,11.928,73.27764
2023-10-23 08:00:00,13.25,67.80644
2023-10-23 09:00:00,14.838,58.77353
2023-10-23 10:00:00,16.130000000000003,50.00636
2023-10-23 11:00:00,16.985999999999997,48.58514
2023-10-23 12:00:00,18.218,46.59
2023-10-23 13:00:00,18.97,42.10638
2023-10-23 14:00:00,19.906,47.84206
2023-10-23 15:00:00,20.114,55.29456
2023-10-23 16:00:00,19.6,69.96189
2023-10-23 17:00:00,18.508000000000003,74.48506
2023-10-23 18:00:00,17.45,70.6625
2023-10-23 19:00:00,15.382,68.66983
2023-10-23 20:00:00,14.715999999999998,67.12395
2023-10-23 21:00:00,13.95,62.96313
2023-10-23 22:00:00,13.442000000000002,56.9495
2023-10-23 23:00:00,13.204,58.06935
2023-10-24 00:00:00,12.895999999999995,58.33701
2023-10-24 01:00:00,12.122000000000002,57.62425
2023-10-24 02:00:00,11.524,57.64693
2023-10-24 03:00:00,10.64,58.20207
2023-10-24 04:00:00,10.614,67.31135
2023-10-24 05:00:00,10.976,74.93855
2023-10-24 06:00:00,10.686,73.80809
2023-10-24 07:00:00,10.838,70.55768
2023-10-24 08:00:00,12.458000000000002,70.26503
2023-10-24 09:00:00,13.886,64.65
2023-10-24 10:00:00,15.317999999999998,54.85261
2023-10-24 11:00:00,16.032,53.40157
2023-10-24 12:00:00,16.898,53.30023
2023-10-24 13:00:00,17.992,55.28212
2023-10-24 14:00:00,18.876,59.9722
2023-10-24 15:00:00,18.824,65.44797
2023-10-24 16:00:00,18.244,79.37097
2023-10-24 17:00:00,17.142000000000003,88.77531
2023-10-24 18:00:00,16.048,80.43465
2023-10-24 19:00:00,14.34,78.59402
2023-10-24 20:00:00,14.128,75.8905
2023-10-24 21:00:00,13.816,66.13509
2023-10-24 22:00:00,13.612,66.34872
2023-10-24 23:00:00,13.288,57.40201
2023-10-25 00:00:00,12.776000000000002,57.38128
2023-10-25 01:00:00,12.218,57.46775
2023-10-25 02:00:00,12.426000000000002,57.41421
2023-10-25 03:00:00,11.82,57.31974
2023-10-25 04:00:00,11.808,65.54446
2023-10-25 05:00:00,12.057999999999998,73.57124
2023-10-25 06:00:00,12.008,73.43861
2023-10-25 07:00:00,12.172,68.08154
2023-10-25 08:00:00,12.578,64.60722
2023-10-25 09:00:00,13.05,57.0
2023-10-25 10:00:00,13.386,53.03359
2023-10-25 11:00:00,13.662,48.52
2023-10-25 12:00:00,13.562,52.16
2023-10-25 13:00:00,12.998,53.24357
2023-10-25 14:00:00,12.82,53.71014
2023-10-25 15:00:00,12.528,62.0
2023-10-25 16:00:00,12.206,74.83058
2023-10-25 17:00:00,11.978,76.62536
2023-10-25 18:00:00,11.858,74.88613
2023-10-25 19:00:00,10.586,73.90179
2023-10-25 20:00:00,10.446000000000002,72.70866
2023-10-25 21:00:00,10.063999999999998,62.88227
2023-10-25 22:00:00,9.82,62.60943
2023-10-25 23:00:00,9.592,62.67967
2023-10-26 00:00:00,9.204,62.86411
2023-10-26 01:00:00,8.879999999999999,62.25008
2023-10-26 02:00:00,7.666000000000001,62.26808
2023-10-26 03:00:00,6.293999999999999,62.24039
2023-10-26 04:00:00,6.232000000000001,71.21217
2023-10-26 05:00:00,6.203999999999999,73.63098
2023-10-26 06:00:00,6.206,76.9966
2023-10-26 07:00:00,6.408,74.88688
2023-10-26 08:00:00,8.4,72.82186
2023-10-26 09:00:00,9.684,64.62447
2023-10-26 10:00:00,11.07,65.0
2023-10-26 11:00:00,12.29,59.49299
2023-10-26 12:00:00,13.291999999999998,58.40646
2023-10-26 13:00:00,14.348,60.0
2023-10-26 14:00:00,15.214000000000002,65.32663
2023-10-26 15:00:00,15.28,75.44661
2023-10-26 16:00:00,14.951999999999998,79.25823
2023-10-26 17:00:00,13.762,84.80975
2023-10-26 18:00:00,12.758,78.58844
2023-10-26 19:00:00,10.132,77.53977
2023-10-26 20:00:00,9.052,76.36171
2023-10-26 21:00:00,8.187999999999999,75.9083
2023-10-26 22:00:00,8.166,71.20463
2023-10-26 23:00:00,7.487999999999999,66.34668
2023-10-27 00:00:00,7.216000000000001,61.36619
2023-10-27 01:00:00,6.924,60.60653
2023-10-27 02:00:00,5.630000000000001,60.55232
2023-10-27 03:00:00,5.09,60.69313
2023-10-27 04:00:00,5.109999999999999,70.00134
2023-10-27 05:00:00,4.988,75.2946
2023-10-27 06:00:00,4.792,74.79639
2023-10-27 07:00:00,5.351999999999999,73.16819
2023-10-27 08:00:00,7.875999999999999,62.39141
2023-10-27 09:00:00,9.702000000000002,63.73
2023-10-27 10:00:00,11.37,61.3967
2023-10-27 11:00:00,12.486,55.24556
2023-10-27 12:00:00,13.662,48.68074
2023-10-27 13:00:00,14.848,49.49186
2023-10-27 14:00:00,15.366000000000003,54.94245
2023-10-27 15:00:00,15.406,58.56743
2023-10-27 16:00:00,15.058000000000002,75.81441
2023-10-27 17:00:00,14.302,78.89715
2023-10-27 18:00:00,13.258,75.34214
2023-10-27 19:00:00,10.732,73.06533
2023-10-27 20:00:00,9.246,71.00904
2023-10-27 21:00:00,8.33,71.3781
2023-10-27 22:00:00,8.318000000000001,66.27
2023-10-27 23:00:00,7.792,65.84536
2023-10-28 00:00:00,7.361999999999999,62.6589
2023-10-28 01:00:00,6.970000000000001,62.67558
2023-10-28 02:00:00,6.076,62.9001
2023-10-28 03:00:00,5.226,64.11219
2023-10-28 04:00:00,5.034000000000001,67.71319
2023-10-28 05:00:00,5.134,75.42144
2023-10-28 06:00:00,5.19,81.18403
2023-10-28 07:00:00,6.473999999999999,77.55
2023-10-28 08:00:00,7.886,61.68627
2023-10-28 09:00:00,9.334,57.83874
2023-10-28 10:00:00,10.856,53.10822
2023-10-28 11:00:00,12.296,51.54383
2023-10-28 12:00:00,13.164,49.17094
2023-10-28 13:00:00,14.358,46.23
2023-10-28 14:00:00,15.412,46.16749
2023-10-28 15:00:00,15.398,54.51346
2023-10-28 16:00:00,14.994,71.853
2023-10-28 17:00:00,14.242,77.27765
2023-10-28 18:00:00,13.286,76.13841
2023-10-28 19:00:00,11.09,75.34083
2023-10-28 20:00:00,10.096,75.29948
2023-10-28 21:00:00,9.314,74.77428
2023-10-28 22:00:00,9.11,74.0
2023-10-28 23:00:00,8.808,66.1434
2023-10-29 00:00:00,9.122,65.42011
2023-10-29 01:00:00,8.299999999999999,61.55179
2023-10-29 02:00:00,7.88,61.56238
2023-10-29 03:00:00,7.144,63.0197
2023-10-29 04:00:00,7.010000000000001,64.14767
2023-10-29 05:00:00,7.286000000000001,64.86233
2023-10-29 06:00:00,7.039999999999999,78.514
2023-10-29 07:00:00,7.275999999999999,69.3167
2023-10-29 08:00:00,9.578,61.05995
2023-10-29 09:00:00,11.854,55.38
2023-10-29 10:00:00,13.672000000000002,52.19377
2023-10-29 11:00:00,14.836000000000002,51.73956
2023-10-29 12:00:00,15.982,53.75459
2023-10-29 13:00:00,17.624000000000002,51.86326
2023-10-29 14:00:00,17.924,58.01991
2023-10-29 15:00:00,17.901999999999997,60.25579
2023-10-29 16:00:00,17.508000000000003,79.03461
2023-10-29 17:00:00,16.108,82.25427
2023-10-29 18:00:00,13.596,80.19538
2023-10-29 19:00:00,11.481999999999998,80.077
2023-10-29 20:00:00,10.074,78.09995
2023-10-29 21:00:00,9.376,78.48981
2023-10-29 22:00:00,8.868,77.56885
2023-10-29 23:00:00,8.502,74.03547
2023-10-30 00:00:00,7.748,69.57556
2023-10-30 01:00:00,6.795999999999999,68.95113
2023-10-30 02:00:00,5.746,67.75928
2023-10-30 03:00:00,5.144,68.77527
2023-10-30 04:00:00,5.108,77.34641
2023-10-30 05:00:00,5.17,85.64
2023-10-30 06:00:00,5.188000000000001,87.76557
2023-10-30 07:00:00,5.177999999999999,75.40438
2023-10-30 08:00:00,8.848,68.43611
2023-10-30 09:00:00,11.541999999999998,60.52446
2023-10-30 10:00:00,13.457999999999998,57.38633
2023-10-30 11:00:00,14.976,53.79303
2023-10-30 12:00:00,16.573999999999998,52.27939
2023-10-30 13:00:00,17.874,53.87291
2023-10-30 14:00:00,18.464,58.73294
2023-10-30 15:00:00,18.434,66.13054
2023-10-30 16:00:00,18.096,83.85342
2023-10-30 17:00:00,16.694,90.48
2023-10-30 18:00:00,13.908,85.32857
2023-10-30 19:00:00,10.658,84.56598
2023-10-30 20:00:00,9.95,83.16386
2023-10-30 21:00:00,8.608,81.90348
2023-10-30 22:00:00,8.28,77.89671
2023-10-30 23:00:00,8.142,74.40217
2023-10-31 00:00:00,7.965999999999999,68.56772
2023-10-31 01:00:00,7.568,65.3194
2023-10-31 02:00:00,5.868,65.34516
2023-10-31 03:00:00,5.658,66.08
2023-10-31 04:00:00,5.5760000000000005,74.89459
2023-10-31 05:00:00,5.2780000000000005,86.50431
2023-10-31 06:00:00,5.142000000000001,85.94751
2023-10-31 07:00:00,6.39,75.6
2023-10-31 08:00:00,8.680000000000001,66.1456
2023-10-31 09:00:00,10.926,61.06046
2023-10-31 10:00:00,13.266,56.75
2023-10-31 11:00:00,14.608,53.1604
2023-10-31 12:00:00,15.898,53.57325
2023-10-31 13:00:00,17.906,53.92756
2023-10-31 14:00:00,18.744,58.37655
2023-10-31 15:00:00,19.132,65.16109
2023-10-31 16:00:00,18.808,85.94135
2023-10-31 17:00:00,18.09,92.49954
2023-10-31 18:00:00,16.412,84.8294
2023-10-31 19:00:00,12.598,82.86061
2023-10-31 20:00:00,10.861999999999998,82.3512
2023-10-31 21:00:00,9.764,78.64069
2023-10-31 22:00:00,9.694,73.1673
2023-10-31 23:00:00,9.768,85.35898
2023-11-01 00:00:00,9.796,77.26735
2023-11-01 01:00:00,9.134,76.84107
2023-11-01 02:00:00,8.184000000000001,76.75422
2023-11-01 03:00:00,7.404000000000001,80.08
2023-11-01 04:00:00,7.058,88.7421
2023-11-01 05:00:00,7.492,102.48968
2023-11-01 06:00:00,7.376,99.89458
2023-11-01 07:00:00,8.858,89.79
2023-11-01 08:00:00,10.828,78.73203
2023-11-01 09:00:00,12.332,70.81085
2023-11-01 10:00:00,14.322,64.77
2023-11-01 11:00:00,15.728,65.32984
2023-11-01 12:00:00,17.544,66.71619
2023-11-01 13:00:00,18.952,66.93158
2023-11-01 14:00:00,19.57,74.92032
2023-11-01 15:00:00,19.682,81.54204
2023-11-01 16:00:00,19.178,99.7487
2023-11-01 17:00:00,18.516,106.15116
2023-11-01 18:00:00,16.924,96.81226
2023-11-01 19:00:00,14.136,95.52328
2023-11-01 20:00:00,12.984,95.35565
2023-11-01 21:00:00,11.418,91.0
2023-11-01 22:00:00,10.684,75.73612
2023-11-01 23:00:00,10.768,73.40168
2023-11-02 00:00:00,10.784,68.51548
2023-11-02 01:00:00,10.076,68.08
2023-11-02 02:00:00,9.666,68.33111
2023-11-02 03:00:00,9.346,68.88027
2023-11-02 04:00:00,9.428,72.20597
2023-11-02 05:00:00,9.334,82.6153
2023-11-02 06:00:00,9.126,88.06318
2023-11-02 07:00:00,9.932,78.49365
2023-11-02 08:00:00,11.678,70.31367
2023-11-02 09:00:00,13.372,60.25391
2023-11-02 10:00:00,14.964000000000002,58.02873
2023-11-02 11:00:00,16.046,57.41
2023-11-02 12:00:00,16.734,56.47198
2023-11-02 13:00:00,17.497999999999998,55.99595
2023-11-02 14:00:00,17.958,62.96599
2023-11-02 15:00:00,17.97,68.60682
2023-11-02 16:00:00,17.541999999999998,91.01403
2023-11-02 17:00:00,16.44,91.02667
2023-11-02 18:00:00,15.882,89.90004
2023-11-02 19:00:00,14.348000000000004,91.5595
2023-11-02 20:00:00,13.93,91.41478
2023-11-02 21:00:00,13.361999999999998,81.4612
2023-11-02 22:00:00,13.098,70.03849
2023-11-02 23:00:00,12.884,64.5026
2023-11-03 00:00:00,12.85,64.96882
2023-11-03 01:00:00,12.306,62.93604
2023-11-03 02:00:00,11.494,62.44332
2023-11-03 03:00:00,10.715999999999998,63.78489
2023-11-03 04:00:00,10.538,70.87109
2023-11-03 05:00:00,10.532,82.64
2023-11-03 06:00:00,10.564,81.56132
2023-11-03 07:00:00,10.636,66.96824
2023-11-03 08:00:00,12.821999999999996,49.55775
2023-11-03 09:00:00,15.226000000000004,47.45387
2023-11-03 10:00:00,16.606,47.04912
2023-11-03 11:00:00,17.851999999999997,45.90148
2023-11-03 12:00:00,18.732,44.79992
2023-11-03 13:00:00,20.212,45.71002
2023-11-03 14:00:00,20.984,50.38266
2023-11-03 15:00:00,21.08,66.95883
2023-11-03 16:00:00,20.598000000000003,89.47816
2023-11-03 17:00:00,19.4,88.20704
2023-11-03 18:00:00,18.028,82.02435
2023-11-03 19:00:00,15.468,80.16768
2023-11-03 20:00:00,14.662,81.01811
2023-11-03 21:00:00,14.338,72.7116
2023-11-03 22:00:00,14.074000000000002,68.09208
2023-11-03 23:00:00,13.812,60.93842
2023-11-04 00:00:00,13.782,62.38839
2023-11-04 01:00:00,12.939999999999998,61.35245
2023-11-04 02:00:00,12.84,56.64106
2023-11-04 03:00:00,12.322,57.28841
2023-11-04 04:00:00,12.018,60.36862
2023-11-04 05:00:00,11.95,62.11682
2023-11-04 06:00:00,11.686,60.40575
2023-11-04 07:00:00,11.866,51.20596
2023-11-04 08:00:00,13.622,42.58124
2023-11-04 09:00:00,15.024,36.4
2023-11-04 10:00:00,16.43,36.15254
2023-11-04 11:00:00,17.374000000000002,34.53722
2023-11-04 12:00:00,18.003999999999998,36.0
2023-11-04 13:00:00,19.048,35.63883
2023-11-04 14:00:00,19.086,39.38192
2023-11-04 15:00:00,18.988,63.57518
2023-11-04 16:00:00,18.312,72.9287
2023-11-04 17:00:00,17.202,72.07763
2023-11-04 18:00:00,15.994,70.65791
2023-11-04 19:00:00,14.432,69.82357
2023-11-04 20:00:00,14.362,70.75641
2023-11-04 21:00:00,14.082,65.47325
2023-11-04 22:00:00,13.562,56.25863
2023-11-04 23:00:00,13.448000000000002,63.47185
2023-11-05 00:00:00,13.44,61.66132
2023-11-05 01:00:00,13.222,55.89982
2023-11-05 02:00:00,12.796,52.78244
2023-11-05 03:00:00,13.004,55.48607
2023-11-05 04:00:00,12.738,55.59834
2023-11-05 05:00:00,13.042000000000002,56.17859
2023-11-05 06:00:00,12.888,46.38655
2023-11-05 07:00:00,13.212,39.12739
2023-11-05 08:00:00,13.918,37.88167
2023-11-05 09:00:00,14.79,35.04805
2023-11-05 10:00:00,15.214000000000002,34.66722
2023-11-05 11:00:00,15.765999999999996,34.50347
2023-11-05 12:00:00,16.202,36.38211
2023-11-05 13:00:00,17.31,39.27221
2023-11-05 14:00:00,17.184,51.96335
2023-11-05 15:00:00,17.218,69.09986
2023-11-05 16:00:00,16.938,78.02023
2023-11-05 17:00:00,16.732,68.3591
2023-11-05 18:00:00,16.4,66.97765
2023-11-05 19:00:00,15.062,66.57492
2023-11-05 20:00:00,14.954,66.66022
2023-11-05 21:00:00,14.742,63.63126
2023-11-05 22:00:00,14.594,66.94297
2023-11-05 23:00:00,14.404,61.45439
2023-11-06 00:00:00,14.412,63.72868
2023-11-06 01:00:00,13.938,59.21029
2023-11-06 02:00:00,13.514,57.9413
2023-11-06 03:00:00,13.472,56.92659
2023-11-06 04:00:00,13.296,62.00277
2023-11-06 05:00:00,13.178,73.51207
2023-11-06 06:00:00,12.872,67.3695
2023-11-06 07:00:00,12.84,68.59537
2023-11-06 08:00:00,12.71,68.8167
2023-11-06 09:00:00,12.998,54.60611
2023-11-06 10:00:00,13.51,54.3136
2023-11-06 11:00:00,14.311999999999998,53.2
2023-11-06 12:00:00,15.046,46.94931
2023-11-06 13:00:00,15.114,46.5
2023-11-06 14:00:00,14.768,52.79761
2023-11-06 15:00:00,14.194,63.16736
2023-11-06 16:00:00,13.54,92.43726
2023-11-06 17:00:00,13.173999999999998,100.65313
2023-11-06 18:00:00,12.072,78.64638
2023-11-06 19:00:00,11.714000000000002,79.82603
2023-11-06 20:00:00,11.622,79.98702
2023-11-06 21:00:00,10.824,77.86142
2023-11-06 22:00:00,10.64,67.75339
2023-11-06 23:00:00,10.442000000000002,62.48802
2023-11-07 00:00:00,9.303999999999998,54.74375
2023-11-07 01:00:00,9.207999999999998,49.00698
2023-11-07 02:00:00,8.386,46.56375
2023-11-07 03:00:00,8.214,46.20812
2023-11-07 04:00:00,7.892,50.57633
2023-11-07 05:00:00,7.756,58.74817
2023-11-07 06:00:00,7.392,63.52101
2023-11-07 07:00:00,7.144,53.2027
2023-11-07 08:00:00,8.104,45.54
2023-11-07 09:00:00,9.99,47.7005
2023-11-07 10:00:00,11.36,44.49
2023-11-07 11:00:00,12.362,45.1876
2023-11-07 12:00:00,13.602,41.76989
2023-11-07 13:00:00,14.064000000000002,43.53835
2023-11-07 14:00:00,14.322000000000005,44.72692
2023-11-07 15:00:00,14.13,52.61
2023-11-07 16:00:00,13.332,72.93737
2023-11-07 17:00:00,12.632,92.96337
2023-11-07 18:00:00,10.868,71.92474
2023-11-07 19:00:00,10.234,72.5749
2023-11-07 20:00:00,9.87,72.0997
2023-11-07 21:00:00,8.61,70.75908
2023-11-07 22:00:00,8.2,58.44017
2023-11-07 23:00:00,8.266000000000002,55.26345
2023-11-08 00:00:00,7.231999999999999,49.58216
2023-11-08 01:00:00,7.425999999999999,46.19526
2023-11-08 02:00:00,6.622,46.15301
2023-11-08 03:00:00,6.44,46.3721
2023-11-08 04:00:00,5.671999999999999,50.6982
2023-11-08 05:00:00,5.604000000000001,63.62689
2023-11-08 06:00:00,5.654000000000001,69.59489
2023-11-08 07:00:00,5.74,59.76011
2023-11-08 08:00:00,6.965999999999999,44.55971
2023-11-08 09:00:00,10.052,41.45737
2023-11-08 10:00:00,11.596,40.0
2023-11-08 11:00:00,12.788,40.83167
2023-11-08 12:00:00,14.698,39.14144
2023-11-08 13:00:00,15.394,40.0
2023-11-08 14:00:00,15.588,41.84404
2023-11-08 15:00:00,15.675999999999998,47.40121
2023-11-08 16:00:00,15.304000000000002,77.33325
2023-11-08 17:00:00,13.618,92.28943
2023-11-08 18:00:00,10.472,77.68741
2023-11-08 19:00:00,9.756,75.27658
2023-11-08 20:00:00,9.026,75.0905
2023-11-08 21:00:00,7.774000000000001,74.1218
2023-11-08 22:00:00,7.33,66.81253
2023-11-08 23:00:00,6.95,62.90223
2023-11-09 00:00:00,5.88,66.86022
2023-11-09 01:00:00,5.515999999999999,62.77784
2023-11-09 02:00:00,5.082,59.2373
2023-11-09 03:00:00,5.148,59.63152
2023-11-09 04:00:00,4.061999999999999,65.49571
2023-11-09 05:00:00,4.014000000000001,77.8363
2023-11-09 06:00:00,3.622,73.98952
2023-11-09 07:00:00,3.508,75.14
2023-11-09 08:00:00,5.0280000000000005,62.78947
2023-11-09 09:00:00,8.598,53.11464
2023-11-09 10:00:00,10.296,50.79
2023-11-09 11:00:00,11.414,50.19
2023-11-09 12:00:00,13.22,50.0
2023-11-09 13:00:00,13.906,52.93992
2023-11-09 14:00:00,14.092000000000002,54.97
2023-11-09 15:00:00,13.864,66.5526
2023-11-09 16:00:00,13.41,88.19719
2023-11-09 17:00:00,12.886,106.01
2023-11-09 18:00:00,10.866,81.65023
2023-11-09 19:00:00,9.760000000000002,80.57356
2023-11-09 20:00:00,8.991999999999999,80.76181
2023-11-09 21:00:00,8.264,79.67388
2023-11-09 22:00:00,8.124,74.05524
2023-11-09 23:00:00,7.674000000000001,66.29981
2023-11-10 00:00:00,7.202,57.70407
2023-11-10 01:00:00,7.166000000000001,54.186
2023-11-10 02:00:00,7.433999999999999,52.86515
2023-11-10 03:00:00,7.347999999999999,52.81511
2023-11-10 04:00:00,7.225999999999999,57.10837
2023-11-10 05:00:00,7.274000000000001,66.89122
2023-11-10 06:00:00,7.3199999999999985,69.36239
2023-11-10 07:00:00,7.764000000000001,51.69197
2023-11-10 08:00:00,7.942,48.38
2023-11-10 09:00:00,10.058000000000002,39.49486
2023-11-10 10:00:00,11.332,38.83827
2023-11-10 11:00:00,12.61,35.0
2023-11-10 12:00:00,14.668,32.36778
2023-11-10 13:00:00,15.108,33.82342
2023-11-10 14:00:00,15.894000000000002,39.0
2023-11-10 15:00:00,15.895999999999995,49.77178
2023-11-10 16:00:00,15.34,69.52838
2023-11-10 17:00:00,14.502,80.22702
2023-11-10 18:00:00,12.052,68.29316
2023-11-10 19:00:00,10.954,69.34
2023-11-10 20:00:00,10.248,69.05261
2023-11-10 21:00:00,8.914,67.44183
2023-11-10 22:00:00,8.956,63.93128
2023-11-10 23:00:00,8.88,59.82966
2023-11-11 00:00:00,7.816,50.66426
2023-11-11 01:00:00,7.784000000000001,50.11031
2023-11-11 02:00:00,6.894,49.21551
2023-11-11 03:00:00,6.982000000000001,49.31605
2023-11-11 04:00:00,6.5760000000000005,47.7383
2023-11-11 05:00:00,6.5840000000000005,49.26985
2023-11-11 06:00:00,6.395999999999999,50.61315
2023-11-11 07:00:00,6.023999999999999,44.38747
2023-11-11 08:00:00,6.822,35.25249
2023-11-11 09:00:00,10.646,28.0
2023-11-11 10:00:00,12.404,25.31223
2023-11-11 11:00:00,13.608,20.52738
2023-11-11 12:00:00,15.908,11.34974
2023-11-11 13:00:00,16.606,8.53489
2023-11-11 14:00:00,17.232,21.0
2023-11-11 15:00:00,17.394,45.43913
2023-11-11 16:00:00,16.962,64.93742
2023-11-11 17:00:00,15.29,70.61304
2023-11-11 18:00:00,12.134,63.2908
2023-11-11 19:00:00,11.053999999999998,63.39431
2023-11-11 20:00:00,10.758,63.42433
2023-11-11 21:00:00,9.206,63.35267
2023-11-11 22:00:00,8.916,61.63537
2023-11-11 23:00:00,9.062,60.67292
2023-11-12 00:00:00,8.494,47.88527
2023-11-12 01:00:00,8.133999999999999,46.51693
