Datetime,Average_Temp,MW
2023-06-11 10:00:00,18.72,12.82211
2023-06-11 11:00:00,19.68,12.95552
2023-06-11 12:00:00,20.416000000000004,12.98513
2023-06-11 13:00:00,21.354,12.5
2023-06-11 14:00:00,21.872000000000003,13.2124
2023-06-11 15:00:00,21.45,15.0
2023-06-11 16:00:00,20.422000000000004,24.4164
2023-06-11 17:00:00,19.662,34.08016
2023-06-11 18:00:00,19.17,40.9417
2023-06-11 19:00:00,16.2,43.08071
2023-06-11 20:00:00,15.248,38.79855
2023-06-11 21:00:00,15.072,35.20818
2023-06-11 22:00:00,14.872,32.01784
2023-06-11 23:00:00,14.876,29.05041
2023-06-12 00:00:00,14.686000000000002,29.43197
2023-06-12 01:00:00,14.092000000000002,27.90377
2023-06-12 02:00:00,13.21,27.58886
2023-06-12 03:00:00,13.285999999999998,30.6267
2023-06-12 04:00:00,13.442000000000002,36.60472
2023-06-12 05:00:00,13.466,40.12074
2023-06-12 06:00:00,13.435999999999998,30.47787
2023-06-12 07:00:00,14.918,29.60923
2023-06-12 08:00:00,15.512,25.0
2023-06-12 09:00:00,16.25,24.68
2023-06-12 10:00:00,16.936,24.53814
2023-06-12 11:00:00,17.702,24.30598
2023-06-12 12:00:00,18.25,23.89708
2023-06-12 13:00:00,19.132,24.5265
2023-06-12 14:00:00,20.053999999999995,22.55597
2023-06-12 15:00:00,20.076,24.69506
2023-06-12 16:00:00,19.83,27.90875
2023-06-12 17:00:00,19.316,39.0
2023-06-12 18:00:00,18.814,50.42412
2023-06-12 19:00:00,17.122,51.08516
2023-06-12 20:00:00,16.298000000000002,45.88782
2023-06-12 21:00:00,15.978,37.74695
2023-06-12 22:00:00,15.710000000000004,32.02815
2023-06-12 23:00:00,15.394000000000002,31.2897
2023-06-13 00:00:00,15.169999999999998,29.44174
2023-06-13 01:00:00,14.004,29.55469
2023-06-13 02:00:00,13.75,29.17359
2023-06-13 03:00:00,13.416,29.32274
2023-06-13 04:00:00,13.172,36.36758
2023-06-13 05:00:00,13.278,31.23439
2023-06-13 06:00:00,13.386,23.8497
2023-06-13 07:00:00,15.035999999999998,18.59406
2023-06-13 08:00:00,16.838,16.56429
2023-06-13 09:00:00,17.875999999999998,15.2273
2023-06-13 10:00:00,18.706,11.61
2023-06-13 11:00:00,19.422000000000004,11.3693
2023-06-13 12:00:00,20.158,11.68052
2023-06-13 13:00:00,20.916000000000004,12.90483
2023-06-13 14:00:00,20.832,15.36482
2023-06-13 15:00:00,20.72,18.40092
2023-06-13 16:00:00,20.342,23.15635
2023-06-13 17:00:00,20.28,35.01739
2023-06-13 18:00:00,19.678,47.00208
2023-06-13 19:00:00,17.832,45.0919
2023-06-13 20:00:00,16.938000000000002,44.8628
2023-06-13 21:00:00,16.65,38.53691
2023-06-13 22:00:00,16.07,34.04104
2023-06-13 23:00:00,15.728,27.66107
2023-06-14 00:00:00,15.38,27.24413
2023-06-14 01:00:00,14.976000000000004,27.04129
2023-06-14 02:00:00,13.93,27.03607
2023-06-14 03:00:00,13.686000000000002,28.06451
2023-06-14 04:00:00,13.66,33.25209
2023-06-14 05:00:00,13.618,28.58668
2023-06-14 06:00:00,13.79,17.62221
2023-06-14 07:00:00,16.1,14.63931
2023-06-14 08:00:00,17.472,13.04966
2023-06-14 09:00:00,18.67,10.0
2023-06-14 10:00:00,20.18,9.76102
2023-06-14 11:00:00,21.016,9.56691
2023-06-14 12:00:00,21.766,10.0
2023-06-14 13:00:00,22.668,11.17
2023-06-14 14:00:00,22.992,11.60724
2023-06-14 15:00:00,22.868,15.15
2023-06-14 16:00:00,22.764,24.18425
2023-06-14 17:00:00,22.342,35.39291
2023-06-14 18:00:00,21.558,45.86433
2023-06-14 19:00:00,19.156,43.30415
2023-06-14 20:00:00,18.204,41.45322
2023-06-14 21:00:00,17.362,34.47067
2023-06-14 22:00:00,16.698,30.0646
2023-06-14 23:00:00,16.192,26.75208
2023-06-15 00:00:00,15.678,27.52735
2023-06-15 01:00:00,14.852,26.25562
2023-06-15 02:00:00,14.068,26.30371
2023-06-15 03:00:00,13.984,27.75581
2023-06-15 04:00:00,13.7,31.37068
2023-06-15 05:00:00,13.336000000000002,29.03623
2023-06-15 06:00:00,13.7,20.61809
2023-06-15 07:00:00,16.274,13.38821
2023-06-15 08:00:00,17.288,11.27983
2023-06-15 09:00:00,18.772,9.28004
2023-06-15 10:00:00,19.85,9.0
2023-06-15 11:00:00,21.058,10.15724
2023-06-15 12:00:00,22.002,10.64841
2023-06-15 13:00:00,23.012000000000004,10.80932
2023-06-15 14:00:00,24.356,13.70032
2023-06-15 15:00:00,24.646,15.23432
2023-06-15 16:00:00,24.318,26.41133
2023-06-15 17:00:00,23.858,38.67968
2023-06-15 18:00:00,22.89,49.03149
2023-06-15 19:00:00,19.974,48.7833
2023-06-15 20:00:00,18.906,41.07705
2023-06-15 21:00:00,17.806,35.76635
2023-06-15 22:00:00,17.166,32.74673
2023-06-15 23:00:00,16.919999999999998,28.44384
2023-06-16 00:00:00,16.678,27.58735
2023-06-16 01:00:00,15.822,27.39462
2023-06-16 02:00:00,14.386,27.86135
2023-06-16 03:00:00,13.904000000000002,28.59922
2023-06-16 04:00:00,14.056,32.3961
2023-06-16 05:00:00,13.912,32.28136
2023-06-16 06:00:00,14.716,27.30768
2023-06-16 07:00:00,16.778,20.96495
2023-06-16 08:00:00,18.29,15.0
2023-06-16 09:00:00,19.806,14.44554
2023-06-16 10:00:00,20.902,13.13084
2023-06-16 11:00:00,21.81,14.51318
2023-06-16 12:00:00,22.752,15.32651
2023-06-16 13:00:00,23.822,15.72708
2023-06-16 14:00:00,24.968,19.35327
2023-06-16 15:00:00,25.156,19.96649
2023-06-16 16:00:00,25.074,28.74689
2023-06-16 17:00:00,24.452,37.51797
2023-06-16 18:00:00,23.692,51.16574
2023-06-16 19:00:00,20.438,48.53834
2023-06-16 20:00:00,19.104000000000003,39.11427
2023-06-16 21:00:00,18.404,36.12356
2023-06-16 22:00:00,17.832,33.43434
2023-06-16 23:00:00,16.932000000000002,30.61796
2023-06-17 00:00:00,16.468,28.3452
2023-06-17 01:00:00,15.785999999999998,29.87061
2023-06-17 02:00:00,14.577999999999998,28.57166
2023-06-17 03:00:00,13.764,30.0
2023-06-17 04:00:00,13.718,29.37
2023-06-17 05:00:00,13.736,25.37053
2023-06-17 06:00:00,13.79,11.29937
2023-06-17 07:00:00,16.252000000000002,4.53
2023-06-17 08:00:00,17.826,4.24663
2023-06-17 09:00:00,18.828,4.18888
2023-06-17 10:00:00,19.842,4.23703
2023-06-17 11:00:00,20.68,3.28251
2023-06-17 12:00:00,21.268,2.72506
2023-06-17 13:00:00,22.356,4.28372
2023-06-17 14:00:00,22.798,7.68425
2023-06-17 15:00:00,22.488,10.14722
2023-06-17 16:00:00,22.174,20.0
2023-06-17 17:00:00,21.684000000000005,35.39418
2023-06-17 18:00:00,20.762,39.34912
2023-06-17 19:00:00,18.314,39.08161
2023-06-17 20:00:00,17.706,37.59799
2023-06-17 21:00:00,17.332,34.64002
2023-06-17 22:00:00,16.864,30.75967
2023-06-17 23:00:00,16.484,29.20588
2023-06-18 00:00:00,16.238,27.18987
2023-06-18 01:00:00,14.75,24.65545
2023-06-18 02:00:00,14.388,23.4
2023-06-18 03:00:00,14.244,23.9493
2023-06-18 04:00:00,14.158,23.83
2023-06-18 05:00:00,14.1,14.43559
2023-06-18 06:00:00,14.222,0.12
2023-06-18 07:00:00,16.041999999999998,-7.16656
2023-06-18 08:00:00,17.214,-10.46962
2023-06-18 09:00:00,18.252,-11.01022
2023-06-18 10:00:00,19.032,-11.5
2023-06-18 11:00:00,19.662,-11.50125
2023-06-18 12:00:00,20.062,-11.65341
2023-06-18 13:00:00,20.654000000000003,-10.91968
2023-06-18 14:00:00,20.914,-7.98184
2023-06-18 15:00:00,20.68,0.0
2023-06-18 16:00:00,20.424,7.40423
2023-06-18 17:00:00,19.956,21.9481
2023-06-18 18:00:00,19.048,29.94181
2023-06-18 19:00:00,16.362000000000002,33.32875
2023-06-18 20:00:00,15.238,29.68674
2023-06-18 21:00:00,14.803999999999998,28.35554
2023-06-18 22:00:00,14.162,26.74556
2023-06-18 23:00:00,13.73,30.0
2023-06-19 00:00:00,13.288,28.58269
2023-06-19 01:00:00,11.974,28.03851
2023-06-19 02:00:00,11.024,26.65756
2023-06-19 03:00:00,10.922,28.37217
2023-06-19 04:00:00,10.814,32.76499
2023-06-19 05:00:00,10.69,25.8205
2023-06-19 06:00:00,10.906,9.22982
2023-06-19 07:00:00,12.760000000000002,3.0
2023-06-19 08:00:00,13.486,2.35107
2023-06-19 09:00:00,14.26,0.7632
2023-06-19 10:00:00,14.85,-2.44472
2023-06-19 11:00:00,15.36,0.0
2023-06-19 12:00:00,15.634,0.03234
2023-06-19 13:00:00,16.216,0.08
2023-06-19 14:00:00,16.778,0.10583
2023-06-19 15:00:00,17.026,2.26886
2023-06-19 16:00:00,17.006,11.85111
2023-06-19 17:00:00,16.470000000000002,31.08
2023-06-19 18:00:00,15.91,40.0
2023-06-19 19:00:00,13.532,42.64
2023-06-19 20:00:00,12.96,37.74959
2023-06-19 21:00:00,12.244,35.46437
2023-06-19 22:00:00,11.646,33.18251
2023-06-19 23:00:00,11.338,26.49093
2023-06-20 00:00:00,10.894,24.40075
2023-06-20 01:00:00,10.204,21.67936
2023-06-20 02:00:00,8.766,21.61308
2023-06-20 03:00:00,8.342,24.92542
2023-06-20 04:00:00,8.546,30.99096
2023-06-20 05:00:00,8.825999999999999,25.14349
2023-06-20 06:00:00,9.298,9.10639
2023-06-20 07:00:00,12.418,3.36652
2023-06-20 08:00:00,13.604,1.55637
2023-06-20 09:00:00,14.652,1.50379
2023-06-20 10:00:00,15.633999999999997,0.0
2023-06-20 11:00:00,16.334,0.58499
2023-06-20 12:00:00,16.844,1.05491
2023-06-20 13:00:00,17.776000000000003,1.02317
2023-06-20 14:00:00,18.534,1.0582
2023-06-20 15:00:00,18.81,0.49358
2023-06-20 16:00:00,18.596,8.07426
2023-06-20 17:00:00,18.462,28.65685
2023-06-20 18:00:00,18.048,39.24451
2023-06-20 19:00:00,15.739999999999998,42.64
2023-06-20 20:00:00,14.632,39.37313
2023-06-20 21:00:00,13.954,38.83639
2023-06-20 22:00:00,13.432,36.49063
2023-06-20 23:00:00,13.132,32.22
2023-06-21 00:00:00,12.65,31.42278
2023-06-21 01:00:00,12.086,29.44525
2023-06-21 02:00:00,10.628000000000002,28.45
2023-06-21 03:00:00,10.11,31.87
2023-06-21 04:00:00,9.983999999999998,38.62046
2023-06-21 05:00:00,10.19,34.28
2023-06-21 06:00:00,10.464000000000002,16.63925
2023-06-21 07:00:00,13.872,10.83374
2023-06-21 08:00:00,15.436000000000002,11.93
2023-06-21 09:00:00,16.608,9.61426
2023-06-21 10:00:00,17.692,5.64
2023-06-21 11:00:00,18.536,7.01866
2023-06-21 12:00:00,19.586,7.05903
2023-06-21 13:00:00,20.412,6.80066
2023-06-21 14:00:00,21.128,6.84794
2023-06-21 15:00:00,20.948,8.75083
2023-06-21 16:00:00,20.95,23.4324
2023-06-21 17:00:00,20.696,37.92184
2023-06-21 18:00:00,20.122,44.26072
2023-06-21 19:00:00,17.698,51.46599
2023-06-21 20:00:00,16.2,39.69222
2023-06-21 21:00:00,16.094,40.0
2023-06-21 22:00:00,14.96,36.6785
2023-06-21 23:00:00,14.068,36.89734
2023-06-22 00:00:00,13.606,34.32643
2023-06-22 01:00:00,12.494,32.41893
2023-06-22 02:00:00,11.634,31.50854
2023-06-22 03:00:00,11.538,36.02748
2023-06-22 04:00:00,11.602,40.91915
2023-06-22 05:00:00,11.791999999999998,37.33803
2023-06-22 06:00:00,11.874,30.0591
2023-06-22 07:00:00,14.533999999999995,23.18754
2023-06-22 08:00:00,15.718,20.62868
2023-06-22 09:00:00,16.686,17.64
2023-06-22 10:00:00,17.354,10.80421
2023-06-22 11:00:00,18.13,8.30842
2023-06-22 12:00:00,18.808,8.0
2023-06-22 13:00:00,19.56,8.0
2023-06-22 14:00:00,20.114,12.9875
2023-06-22 15:00:00,19.728,13.15164
2023-06-22 16:00:00,19.196,21.66134
2023-06-22 17:00:00,18.674,35.62641
2023-06-22 18:00:00,18.28,40.41638
2023-06-22 19:00:00,15.872,44.01645
2023-06-22 20:00:00,15.315999999999995,41.3655
2023-06-22 21:00:00,14.844,37.60848
2023-06-22 22:00:00,14.360000000000005,35.48495
2023-06-22 23:00:00,14.056,33.9769
2023-06-23 00:00:00,13.758,32.99936
2023-06-23 01:00:00,13.47,31.92752
2023-06-23 02:00:00,12.224,32.13135
2023-06-23 03:00:00,11.966,34.69351
2023-06-23 04:00:00,11.996,40.0
2023-06-23 05:00:00,12.114,34.52056
2023-06-23 06:00:00,12.448,30.53121
2023-06-23 07:00:00,13.907999999999998,35.97
2023-06-23 08:00:00,14.820000000000002,31.69
2023-06-23 09:00:00,15.848000000000004,27.64037
2023-06-23 10:00:00,16.422,25.0
2023-06-23 11:00:00,17.084,22.0
2023-06-23 12:00:00,17.774,21.75
2023-06-23 13:00:00,18.656,22.19672
2023-06-23 14:00:00,19.404000000000003,20.14345
2023-06-23 15:00:00,19.508,19.63639
2023-06-23 16:00:00,19.322,16.24539
2023-06-23 17:00:00,18.782,31.0
2023-06-23 18:00:00,18.214,40.0
2023-06-23 19:00:00,16.541999999999994,49.92532
2023-06-23 20:00:00,15.674,46.49636
2023-06-23 21:00:00,14.798000000000002,37.462
2023-06-23 22:00:00,14.429999999999998,35.2583
2023-06-23 23:00:00,14.168,32.39636
2023-06-24 00:00:00,14.0,30.30878
2023-06-24 01:00:00,13.276,30.32179
2023-06-24 02:00:00,12.541999999999998,30.13261
2023-06-24 03:00:00,12.142,32.22
2023-06-24 04:00:00,12.062,35.08935
2023-06-24 05:00:00,11.834,30.39457
2023-06-24 06:00:00,12.462,16.8621
2023-06-24 07:00:00,14.582,8.06647
2023-06-24 08:00:00,15.860000000000005,8.51
2023-06-24 09:00:00,16.940000000000005,5.32569
2023-06-24 10:00:00,17.704,1.53635
2023-06-24 11:00:00,18.326,1.54945
2023-06-24 12:00:00,19.14,1.4897
2023-06-24 13:00:00,20.236,1.32633
2023-06-24 14:00:00,20.482,4.90781
2023-06-24 15:00:00,20.426,9.14373
2023-06-24 16:00:00,20.194,22.64284
2023-06-24 17:00:00,20.224,34.38901
2023-06-24 18:00:00,19.556,41.77521
2023-06-24 19:00:00,16.982000000000003,47.83743
2023-06-24 20:00:00,16.198,41.83542
2023-06-24 21:00:00,15.348000000000004,34.91551
2023-06-24 22:00:00,15.05,33.68832
2023-06-24 23:00:00,14.677999999999995,33.39968
2023-06-25 00:00:00,14.586,30.10115
2023-06-25 01:00:00,13.451999999999998,30.13667
2023-06-25 02:00:00,12.656,28.72178
2023-06-25 03:00:00,12.44,30.17341
2023-06-25 04:00:00,12.766,30.17258
2023-06-25 05:00:00,12.89,26.76271
2023-06-25 06:00:00,12.974,3.14002
2023-06-25 07:00:00,14.674,1.33261
2023-06-25 08:00:00,15.739999999999998,2.17775
2023-06-25 09:00:00,16.856,1.71105
2023-06-25 10:00:00,17.53,0.91892
2023-06-25 11:00:00,18.274,0.84634
2023-06-25 12:00:00,18.9,0.7134
2023-06-25 13:00:00,19.584,0.62373
2023-06-25 14:00:00,19.98,0.10909
2023-06-25 15:00:00,20.498,1.35418
2023-06-25 16:00:00,20.072000000000003,13.87812
2023-06-25 17:00:00,19.931999999999995,30.1362
2023-06-25 18:00:00,19.32,36.30419
2023-06-25 19:00:00,16.922000000000004,44.75287
2023-06-25 20:00:00,15.994,42.75294
2023-06-25 21:00:00,15.488000000000005,33.38784
2023-06-25 22:00:00,14.512,32.99666
2023-06-25 23:00:00,14.218,31.62645
2023-06-26 00:00:00,14.094,30.29228
2023-06-26 01:00:00,12.927999999999995,29.72128
2023-06-26 02:00:00,12.206,29.66401
2023-06-26 03:00:00,12.062,31.03414
2023-06-26 04:00:00,12.28,37.68
2023-06-26 05:00:00,12.562,34.53733
2023-06-26 06:00:00,12.47,29.88735
2023-06-26 07:00:00,14.87,31.26
2023-06-26 08:00:00,15.742,27.96188
2023-06-26 09:00:00,16.874000000000002,28.74832
2023-06-26 10:00:00,17.832,20.97
2023-06-26 11:00:00,18.764,25.27252
2023-06-26 12:00:00,19.686,23.83742
2023-06-26 13:00:00,20.658,24.41719
2023-06-26 14:00:00,21.104,25.63871
2023-06-26 15:00:00,21.065999999999995,23.5
2023-06-26 16:00:00,20.444,27.22788
2023-06-26 17:00:00,19.83,40.57562
2023-06-26 18:00:00,19.104000000000003,55.64281
2023-06-26 19:00:00,16.788,60.72452
2023-06-26 20:00:00,15.854,50.71702
2023-06-26 21:00:00,15.148,39.60218
2023-06-26 22:00:00,15.052000000000003,38.15026
2023-06-26 23:00:00,14.77,35.17827
2023-06-27 00:00:00,14.642,35.08617
2023-06-27 01:00:00,13.766,32.77401
2023-06-27 02:00:00,12.504,33.00309
2023-06-27 03:00:00,12.318,32.34516
2023-06-27 04:00:00,12.174,37.20865
2023-06-27 05:00:00,12.260000000000002,33.47588
2023-06-27 06:00:00,12.55,22.68684
2023-06-27 07:00:00,14.98,19.21407
2023-06-27 08:00:00,16.06,20.32712
2023-06-27 09:00:00,16.994,16.06307
2023-06-27 10:00:00,17.996000000000002,12.24223
2023-06-27 11:00:00,18.864,12.23826
2023-06-27 12:00:00,19.652,13.92211
2023-06-27 13:00:00,20.796,14.88049
2023-06-27 14:00:00,20.93,18.17735
2023-06-27 15:00:00,20.448,25.77404
2023-06-27 16:00:00,20.414,37.60833
2023-06-27 17:00:00,20.676,47.94516
2023-06-27 18:00:00,20.142000000000003,55.0
2023-06-27 19:00:00,18.256000000000004,60.78997
2023-06-27 20:00:00,17.124000000000002,47.19
2023-06-27 21:00:00,16.485999999999997,42.87933
2023-06-27 22:00:00,15.913999999999998,40.0
2023-06-27 23:00:00,15.516,37.41448
2023-06-28 00:00:00,15.265999999999996,35.86721
2023-06-28 01:00:00,14.326,34.1619
2023-06-28 02:00:00,13.204000000000002,34.06514
2023-06-28 03:00:00,12.658,34.77642
2023-06-28 04:00:00,12.78,36.28693
2023-06-28 05:00:00,13.046,34.38961
2023-06-28 06:00:00,13.02,28.06
2023-06-28 07:00:00,15.384,18.33574
2023-06-28 08:00:00,17.042,16.17875
2023-06-28 09:00:00,18.294,15.70259
2023-06-28 10:00:00,19.412,15.27375
2023-06-28 11:00:00,20.446,14.84755
2023-06-28 12:00:00,21.3,18.04706
2023-06-28 13:00:00,22.22,20.0
2023-06-28 14:00:00,23.11,28.13364
2023-06-28 15:00:00,22.732,30.0
2023-06-28 16:00:00,22.436,34.54708
2023-06-28 17:00:00,22.05,44.99384
2023-06-28 18:00:00,21.468,57.31842
2023-06-28 19:00:00,18.796000000000003,57.38676
2023-06-28 20:00:00,18.266,46.04525
2023-06-28 21:00:00,17.5,40.16208
2023-06-28 22:00:00,16.712,38.01995
2023-06-28 23:00:00,16.18,37.32
2023-06-29 00:00:00,16.126,36.68586
2023-06-29 01:00:00,15.286,37.58458
2023-06-29 02:00:00,13.984,33.55
2023-06-29 03:00:00,14.032,37.09559
2023-06-29 04:00:00,14.076,41.80696
2023-06-29 05:00:00,14.176000000000002,43.46878
2023-06-29 06:00:00,14.291999999999998,31.78932
2023-06-29 07:00:00,16.294,27.5832
2023-06-29 08:00:00,18.512,27.70799
2023-06-29 09:00:00,19.764,28.80942
2023-06-29 10:00:00,21.476000000000003,28.50064
2023-06-29 11:00:00,22.568,28.87302
2023-06-29 12:00:00,23.706,32.76806
2023-06-29 13:00:00,24.594,36.76826
2023-06-29 14:00:00,25.972,42.36588
2023-06-29 15:00:00,26.216,44.48
2023-06-29 16:00:00,26.25,48.09
2023-06-29 17:00:00,25.948,58.25761
2023-06-29 18:00:00,25.085999999999995,62.47927
2023-06-29 19:00:00,22.456,61.92413
2023-06-29 20:00:00,21.394,53.11916
2023-06-29 21:00:00,20.612,49.33818
2023-06-29 22:00:00,19.266,44.86344
2023-06-29 23:00:00,18.43,45.1654
2023-06-30 00:00:00,17.886,42.75659
2023-06-30 01:00:00,16.76,42.73966
2023-06-30 02:00:00,15.720000000000002,42.15272
2023-06-30 03:00:00,15.358,43.23
2023-06-30 04:00:00,15.563999999999998,47.66577
2023-06-30 05:00:00,15.616,43.89845
2023-06-30 06:00:00,16.474,39.28124
2023-06-30 07:00:00,19.024,35.31322
2023-06-30 08:00:00,21.054,35.64
2023-06-30 09:00:00,22.396,35.3354
2023-06-30 10:00:00,23.574,34.94361
2023-06-30 11:00:00,24.812,37.75256
2023-06-30 12:00:00,25.940000000000005,41.20591
2023-06-30 13:00:00,26.992,46.97902
2023-06-30 14:00:00,27.766,53.26311
2023-06-30 15:00:00,27.932,54.32259
2023-06-30 16:00:00,27.62,66.45264
2023-06-30 17:00:00,27.404,76.52272
2023-06-30 18:00:00,26.547999999999995,97.12686
2023-06-30 19:00:00,23.406,86.77503
2023-06-30 20:00:00,21.516,72.12316
2023-06-30 21:00:00,21.218,52.28396
2023-06-30 22:00:00,20.664,48.14453
2023-06-30 23:00:00,19.73,40.14784
2023-07-01 00:00:00,18.932,40.02
2023-07-01 01:00:00,17.324,39.80398
2023-07-01 02:00:00,17.318,39.44
2023-07-01 03:00:00,16.916000000000004,40.8321
2023-07-01 04:00:00,16.601999999999997,41.45528
2023-07-01 05:00:00,16.526,39.9057
2023-07-01 06:00:00,16.85,29.26767
2023-07-01 07:00:00,19.288,25.10226
2023-07-01 08:00:00,22.362,25.0
2023-07-01 09:00:00,24.316,24.64
2023-07-01 10:00:00,25.722,29.78455
2023-07-01 11:00:00,27.18,33.95671
2023-07-01 12:00:00,28.478,37.72056
2023-07-01 13:00:00,29.762,40.98
2023-07-01 14:00:00,30.592,43.64097
2023-07-01 15:00:00,30.41,47.73011
2023-07-01 16:00:00,30.47,53.18
2023-07-01 17:00:00,30.346,60.57944
2023-07-01 18:00:00,29.516,76.83301
2023-07-01 19:00:00,25.648000000000003,69.42117
2023-07-01 20:00:00,24.450000000000003,58.4416
2023-07-01 21:00:00,23.136000000000003,48.96745
2023-07-01 22:00:00,22.3,44.26874
2023-07-01 23:00:00,21.564,42.40374
2023-07-02 00:00:00,20.916,42.33
2023-07-02 01:00:00,19.664,40.22948
2023-07-02 02:00:00,18.13,41.57208
2023-07-02 03:00:00,17.648,40.53371
2023-07-02 04:00:00,17.806,42.61435
2023-07-02 05:00:00,17.992,38.4013
2023-07-02 06:00:00,18.266,31.44009
2023-07-02 07:00:00,21.246,26.39264
2023-07-02 08:00:00,23.874,28.97606
2023-07-02 09:00:00,25.306,29.22756
2023-07-02 10:00:00,26.842,32.10368
2023-07-02 11:00:00,27.662,35.12557
2023-07-02 12:00:00,28.468,37.88492
2023-07-02 13:00:00,29.398000000000003,39.65873
2023-07-02 14:00:00,29.95800000000001,45.03739
2023-07-02 15:00:00,30.01,47.5363
2023-07-02 16:00:00,29.872000000000003,53.48778
2023-07-02 17:00:00,29.362,60.31663
2023-07-02 18:00:00,28.054,89.57801
2023-07-02 19:00:00,24.506,73.81046
2023-07-02 20:00:00,23.132,59.04658
2023-07-02 21:00:00,22.458,53.53576
2023-07-02 22:00:00,21.484,44.46123
2023-07-02 23:00:00,21.338,41.57781
2023-07-03 00:00:00,20.824,40.31346
2023-07-03 01:00:00,19.792,39.83
2023-07-03 02:00:00,17.619999999999997,39.81884
2023-07-03 03:00:00,17.304,40.0
2023-07-03 04:00:00,17.022,42.05878
2023-07-03 05:00:00,16.976,45.32
2023-07-03 06:00:00,17.099999999999998,35.51718
2023-07-03 07:00:00,20.49,36.21
2023-07-03 08:00:00,22.316,38.23745
2023-07-03 09:00:00,23.04,37.60078
2023-07-03 10:00:00,24.176,40.88
2023-07-03 11:00:00,25.3,39.98555
2023-07-03 12:00:00,26.026,40.58629
2023-07-03 13:00:00,26.854,44.38972
2023-07-03 14:00:00,27.110000000000003,50.63942
2023-07-03 15:00:00,27.026,53.95742
2023-07-03 16:00:00,26.608,60.52366
2023-07-03 17:00:00,26.264,68.97892
2023-07-03 18:00:00,25.140000000000004,95.11637
2023-07-03 19:00:00,22.266,73.58792
2023-07-03 20:00:00,20.858,64.31541
2023-07-03 21:00:00,19.936,50.8487
2023-07-03 22:00:00,20.040000000000003,48.76449
2023-07-03 23:00:00,19.094,41.72512
2023-07-04 00:00:00,18.842,41.06755
2023-07-04 01:00:00,18.512,40.65442
2023-07-04 02:00:00,16.328,40.201
2023-07-04 03:00:00,16.151999999999997,40.46783
2023-07-04 04:00:00,15.75,42.05643
2023-07-04 05:00:00,15.206,38.10947
2023-07-04 06:00:00,15.646,31.12688
2023-07-04 07:00:00,18.32,30.33267
2023-07-04 08:00:00,19.78,31.04102
2023-07-04 09:00:00,20.708,34.8701
2023-07-04 10:00:00,21.664,31.70531
2023-07-04 11:00:00,22.826,35.28778
2023-07-04 12:00:00,24.13,33.96809
2023-07-04 13:00:00,25.808,33.16805
2023-07-04 14:00:00,25.902,35.22326
2023-07-04 15:00:00,25.908000000000005,37.7444
2023-07-04 16:00:00,25.596,41.39128
2023-07-04 17:00:00,25.124,50.43
2023-07-04 18:00:00,24.19,64.57271
2023-07-04 19:00:00,21.118,61.8115
2023-07-04 20:00:00,20.048,54.1616
2023-07-04 21:00:00,19.354,44.42612
2023-07-04 22:00:00,18.662,41.77197
2023-07-04 23:00:00,18.188,39.45856
2023-07-05 00:00:00,17.814,38.39255
2023-07-05 01:00:00,17.846,38.05703
2023-07-05 02:00:00,16.214,37.22334
2023-07-05 03:00:00,15.772,38.20012
2023-07-05 04:00:00,15.706,39.03402
2023-07-05 05:00:00,15.568,40.1222
2023-07-05 06:00:00,15.329999999999998,32.31219
2023-07-05 07:00:00,17.395999999999997,29.88294
2023-07-05 08:00:00,18.72,31.55275
2023-07-05 09:00:00,20.116,32.79352
2023-07-05 10:00:00,21.092,31.35233
2023-07-05 11:00:00,22.274,32.08061
2023-07-05 12:00:00,23.064,34.77087
2023-07-05 13:00:00,24.034,34.07622
2023-07-05 14:00:00,24.736,38.15502
2023-07-05 15:00:00,24.942,39.07586
2023-07-05 16:00:00,24.732,46.68813
