Datetime,Average_Temp,MW
2022-11-27 04:00:00,3.5700000000000003,104.84075
2022-11-27 05:00:00,3.616000000000001,107.49561
2022-11-27 06:00:00,3.506,107.35349
2022-11-27 07:00:00,3.662,94.7867
2022-11-27 08:00:00,4.3660000000000005,72.41783
2022-11-27 09:00:00,6.525999999999999,54.62367
2022-11-27 10:00:00,8.598,49.80384
2022-11-27 11:00:00,10.227999999999998,42.59266
2022-11-27 12:00:00,11.259999999999998,38.46642
2022-11-27 13:00:00,12.766000000000002,41.34
2022-11-27 14:00:00,13.214000000000002,60.9215
2022-11-27 15:00:00,13.142,102.30731
2022-11-27 16:00:00,12.562,111.98711
2022-11-27 17:00:00,11.296,120.96031
2022-11-27 18:00:00,10.334,110.60534
2022-11-27 19:00:00,8.476,109.34014
2022-11-27 20:00:00,7.81,107.67043
2022-11-27 21:00:00,7.665999999999999,105.20649
2022-11-27 22:00:00,7.340000000000001,102.71556
2022-11-27 23:00:00,7.114,99.77587
2022-11-28 00:00:00,7.0120000000000005,109.37117
2022-11-28 01:00:00,6.198,99.91631
2022-11-28 02:00:00,6.268,98.99945
2022-11-28 03:00:00,5.08,98.8634
2022-11-28 04:00:00,5.192,98.79493
2022-11-28 05:00:00,4.890000000000001,112.38638
2022-11-28 06:00:00,4.744000000000001,139.26358
2022-11-28 07:00:00,4.901999999999999,124.53015
2022-11-28 08:00:00,5.773999999999999,103.90087
2022-11-28 09:00:00,7.609999999999999,96.41979
2022-11-28 10:00:00,8.703999999999999,92.8857
2022-11-28 11:00:00,9.706,89.34563
2022-11-28 12:00:00,10.136,84.25
2022-11-28 13:00:00,10.588,84.73177
2022-11-28 14:00:00,10.682,89.29
2022-11-28 15:00:00,10.55,104.35838
2022-11-28 16:00:00,9.836,130.25444
2022-11-28 17:00:00,9.2,145.26556
2022-11-28 18:00:00,8.511999999999999,131.55998
2022-11-28 19:00:00,6.7,127.34
2022-11-28 20:00:00,6.264,126.63633
2022-11-28 21:00:00,6.11,122.51954
2022-11-28 22:00:00,5.7,112.09524
2022-11-28 23:00:00,5.308,105.53387
2022-11-29 00:00:00,5.0,99.73421
2022-11-29 01:00:00,4.18,97.42565
2022-11-29 02:00:00,3.3640000000000008,97.52759
2022-11-29 03:00:00,3.012,97.92311
2022-11-29 04:00:00,2.172,98.93099
2022-11-29 05:00:00,1.954,114.2
2022-11-29 06:00:00,2.224,152.55
2022-11-29 07:00:00,2.708,140.11743
2022-11-29 08:00:00,3.53,122.11743
2022-11-29 09:00:00,5.308000000000001,107.45919
2022-11-29 10:00:00,6.588000000000001,102.2901
2022-11-29 11:00:00,7.548,91.32969
2022-11-29 12:00:00,8.564,86.97982
2022-11-29 13:00:00,9.528,88.01
2022-11-29 14:00:00,10.4,90.54227
2022-11-29 15:00:00,10.483999999999998,113.32233
2022-11-29 16:00:00,9.916,154.49745
2022-11-29 17:00:00,8.988,173.65536
2022-11-29 18:00:00,7.962000000000001,166.02
2022-11-29 19:00:00,5.409999999999999,159.1612
2022-11-29 20:00:00,4.884,158.64647
2022-11-29 21:00:00,4.6,153.88417
2022-11-29 22:00:00,4.154000000000001,133.30936
2022-11-29 23:00:00,4.032,126.57413
2022-11-30 00:00:00,3.878,131.24011
2022-11-30 01:00:00,3.942,124.36284
2022-11-30 02:00:00,2.87,121.5898
2022-11-30 03:00:00,2.928,122.23684
2022-11-30 04:00:00,2.404,128.17825
2022-11-30 05:00:00,2.192,143.60254
2022-11-30 06:00:00,2.54,171.2335
2022-11-30 07:00:00,3.1720000000000006,150.2427
2022-11-30 08:00:00,3.922,130.64
2022-11-30 09:00:00,5.48,118.3676
2022-11-30 10:00:00,6.553999999999999,115.39147
2022-11-30 11:00:00,7.711999999999999,107.43418
2022-11-30 12:00:00,8.564,102.92663
2022-11-30 13:00:00,9.874,101.7706
2022-11-30 14:00:00,10.16,104.59043
2022-11-30 15:00:00,10.108,125.08058
2022-11-30 16:00:00,9.874,155.0
2022-11-30 17:00:00,8.654,183.91872
2022-11-30 18:00:00,8.364,160.7
2022-11-30 19:00:00,7.688,157.13779
2022-11-30 20:00:00,7.423999999999999,151.51282
2022-11-30 21:00:00,7.188000000000001,147.82771
2022-11-30 22:00:00,7.211999999999999,136.81242
2022-11-30 23:00:00,7.492,128.56061
2022-12-01 00:00:00,7.698,152.03178
2022-12-01 01:00:00,7.340000000000001,143.51393
2022-12-01 02:00:00,7.403999999999999,139.70792
2022-12-01 03:00:00,7.549999999999999,137.80055
2022-12-01 04:00:00,7.1,140.0
2022-12-01 05:00:00,6.892,150.4543
2022-12-01 06:00:00,6.616,173.06819
2022-12-01 07:00:00,6.39,171.6198
2022-12-01 08:00:00,6.55,149.00166
2022-12-01 09:00:00,6.334,143.63081
2022-12-01 10:00:00,6.234,144.7302
2022-12-01 11:00:00,6.531999999999999,140.00325
2022-12-01 12:00:00,6.760000000000001,139.67065
2022-12-01 13:00:00,6.683999999999999,137.6
2022-12-01 14:00:00,6.575999999999999,142.91858
2022-12-01 15:00:00,6.5920000000000005,176.23431
2022-12-01 16:00:00,6.424,198.40396
2022-12-01 17:00:00,6.1240000000000006,224.9082
2022-12-01 18:00:00,5.529999999999999,202.54
2022-12-01 19:00:00,3.956,195.53494
2022-12-01 20:00:00,3.5080000000000005,202.32457
2022-12-01 21:00:00,3.5380000000000003,184.90121
2022-12-01 22:00:00,2.946,152.37119
2022-12-01 23:00:00,3.1739999999999995,151.53673
2022-12-02 00:00:00,2.9680000000000004,158.63934
2022-12-02 01:00:00,1.534,151.82687
2022-12-02 02:00:00,1.112,146.55556
2022-12-02 03:00:00,0.7579999999999998,146.55556
2022-12-02 04:00:00,-0.368,153.92555
2022-12-02 05:00:00,-0.382,160.2699
2022-12-02 06:00:00,0.0959999999999999,204.99893
2022-12-02 07:00:00,0.7120000000000001,219.2329
2022-12-02 08:00:00,0.534,179.99307
2022-12-02 09:00:00,1.862,162.82
2022-12-02 10:00:00,3.298,154.57446
2022-12-02 11:00:00,4.686,155.35979
2022-12-02 12:00:00,5.614000000000001,145.0202
2022-12-02 13:00:00,6.748,153.07816
2022-12-02 14:00:00,7.617999999999999,151.92107
2022-12-02 15:00:00,7.824000000000001,194.72691
2022-12-02 16:00:00,7.078,225.0
2022-12-02 17:00:00,6.653999999999999,273.305
2022-12-02 18:00:00,6.113999999999999,248.94006
2022-12-02 19:00:00,4.284000000000001,241.39815
2022-12-02 20:00:00,4.11,224.82785
2022-12-02 21:00:00,3.842,217.47896
2022-12-02 22:00:00,3.432,211.87326
2022-12-02 23:00:00,3.34,185.92558
2022-12-03 00:00:00,3.65,157.89935
2022-12-03 01:00:00,3.682,158.18344
2022-12-03 02:00:00,3.45,148.74152
2022-12-03 03:00:00,3.442,150.0
2022-12-03 04:00:00,3.796,154.31
2022-12-03 05:00:00,3.984,155.77
2022-12-03 06:00:00,4.040000000000001,171.50986
2022-12-03 07:00:00,4.679999999999999,172.74113
2022-12-03 08:00:00,4.61,152.72
2022-12-03 09:00:00,4.768,146.28482
2022-12-03 10:00:00,5.061999999999999,150.38393
2022-12-03 11:00:00,5.638,136.81575
2022-12-03 12:00:00,5.958,141.03806
2022-12-03 13:00:00,6.298,138.94788
2022-12-03 14:00:00,6.638000000000001,135.72806
2022-12-03 15:00:00,6.605999999999999,159.03448
2022-12-03 16:00:00,6.601999999999999,181.88414
2022-12-03 17:00:00,6.497999999999999,188.37993
2022-12-03 18:00:00,6.476000000000001,185.90509
2022-12-03 19:00:00,6.292,186.20464
2022-12-03 20:00:00,6.328,183.745
2022-12-03 21:00:00,6.298000000000001,177.52623
2022-12-03 22:00:00,6.32,152.69563
2022-12-03 23:00:00,6.484,144.88364
2022-12-04 00:00:00,6.752000000000001,138.14499
2022-12-04 01:00:00,6.574,140.55989
2022-12-04 02:00:00,6.514,129.2555
2022-12-04 03:00:00,6.536,125.92742
2022-12-04 04:00:00,6.458,128.14893
2022-12-04 05:00:00,6.563999999999998,140.1473
2022-12-04 06:00:00,6.706,152.3146
2022-12-04 07:00:00,6.744,143.55
2022-12-04 08:00:00,6.769999999999999,135.81174
2022-12-04 09:00:00,7.724000000000001,126.7581
2022-12-04 10:00:00,7.814,124.35896
2022-12-04 11:00:00,8.134,119.88862
2022-12-04 12:00:00,8.45,114.51852
2022-12-04 13:00:00,9.212,113.63215
2022-12-04 14:00:00,9.441999999999998,118.21
2022-12-04 15:00:00,9.246,141.34435
2022-12-04 16:00:00,9.242,167.28981
2022-12-04 17:00:00,8.818,187.22
2022-12-04 18:00:00,8.458,160.21744
2022-12-04 19:00:00,7.496,157.81773
2022-12-04 20:00:00,7.343999999999999,157.81773
2022-12-04 21:00:00,7.267999999999999,154.81773
2022-12-04 22:00:00,7.164,144.39726
2022-12-04 23:00:00,7.287999999999999,137.00342
2022-12-05 00:00:00,7.441999999999998,126.18721
2022-12-05 01:00:00,6.8420000000000005,124.74816
2022-12-05 02:00:00,7.08,123.7198
2022-12-05 03:00:00,7.368,124.13908
2022-12-05 04:00:00,7.15,126.81181
2022-12-05 05:00:00,6.858,143.59554
2022-12-05 06:00:00,6.960000000000001,170.29381
2022-12-05 07:00:00,7.0120000000000005,172.12106
2022-12-05 08:00:00,7.117999999999999,139.00772
2022-12-05 09:00:00,7.568,150.0
2022-12-05 10:00:00,8.158,148.32796
2022-12-05 11:00:00,8.572,130.77
2022-12-05 12:00:00,8.82,129.5
2022-12-05 13:00:00,9.106,121.65
2022-12-05 14:00:00,9.552,119.5203
2022-12-05 15:00:00,9.276,139.83675
2022-12-05 16:00:00,8.889999999999999,178.34464
2022-12-05 17:00:00,8.432,200.0
2022-12-05 18:00:00,7.960000000000001,184.4945
2022-12-05 19:00:00,6.725999999999999,177.67455
2022-12-05 20:00:00,6.62,181.94897
2022-12-05 21:00:00,6.449999999999998,169.68858
2022-12-05 22:00:00,6.356000000000001,144.47235
2022-12-05 23:00:00,5.824,131.42722
2022-12-06 00:00:00,5.5440000000000005,134.03308
2022-12-06 01:00:00,4.784,134.90526
2022-12-06 02:00:00,4.851999999999999,131.05898
2022-12-06 03:00:00,4.723999999999999,134.71
2022-12-06 04:00:00,4.314,134.02618
2022-12-06 05:00:00,4.158,146.47
2022-12-06 06:00:00,4.136,172.87
2022-12-06 07:00:00,4.518,174.50705
2022-12-06 08:00:00,4.758,150.0
2022-12-06 09:00:00,5.826,145.26234
2022-12-06 10:00:00,6.639999999999999,144.63966
2022-12-06 11:00:00,7.904000000000001,136.6286
2022-12-06 12:00:00,8.419999999999998,137.21304
2022-12-06 13:00:00,9.072,136.05147
2022-12-06 14:00:00,9.67,130.35
2022-12-06 15:00:00,9.546,157.88
2022-12-06 16:00:00,9.292,186.58
2022-12-06 17:00:00,8.427999999999999,206.32536
2022-12-06 18:00:00,6.965999999999999,190.0
2022-12-06 19:00:00,5.462000000000001,186.0
2022-12-06 20:00:00,4.854000000000001,180.99928
2022-12-06 21:00:00,4.2700000000000005,171.02905
2022-12-06 22:00:00,4.096,164.18983
2022-12-06 23:00:00,3.746,149.91685
2022-12-07 00:00:00,3.332,139.63239
2022-12-07 01:00:00,2.858,131.79924
2022-12-07 02:00:00,3.217999999999999,131.7095
2022-12-07 03:00:00,3.04,131.92783
2022-12-07 04:00:00,2.136,135.36955
2022-12-07 05:00:00,1.8520000000000003,150.72647
2022-12-07 06:00:00,2.12,183.75945
2022-12-07 07:00:00,2.846,180.72058
2022-12-07 08:00:00,2.942,147.47672
2022-12-07 09:00:00,3.584,135.64
2022-12-07 10:00:00,4.888,135.12021
2022-12-07 11:00:00,6.458,124.38
2022-12-07 12:00:00,6.948,121.91184
2022-12-07 13:00:00,8.024,119.51
2022-12-07 14:00:00,8.602,124.34588
2022-12-07 15:00:00,8.690000000000001,145.02985
2022-12-07 16:00:00,8.164,180.81538
2022-12-07 17:00:00,7.089999999999999,196.41556
2022-12-07 18:00:00,6.26,184.60432
2022-12-07 19:00:00,4.942,179.04729
2022-12-07 20:00:00,4.82,177.05888
2022-12-07 21:00:00,4.609999999999999,170.5343
2022-12-07 22:00:00,4.626000000000001,154.98592
2022-12-07 23:00:00,4.524,146.30276
2022-12-08 00:00:00,4.214,172.50287
2022-12-08 01:00:00,3.274,167.28609
2022-12-08 02:00:00,4.198,163.43018
2022-12-08 03:00:00,4.36,165.68073
2022-12-08 04:00:00,4.022,169.21498
2022-12-08 05:00:00,3.714,196.43204
2022-12-08 06:00:00,3.494,231.47679
2022-12-08 07:00:00,3.316,212.58784
2022-12-08 08:00:00,3.828,176.84541
2022-12-08 09:00:00,4.772,169.63167
2022-12-08 10:00:00,5.895999999999999,167.23926
2022-12-08 11:00:00,6.702,166.72467
2022-12-08 12:00:00,7.252000000000001,164.01714
2022-12-08 13:00:00,7.775999999999999,159.85309
2022-12-08 14:00:00,8.120000000000001,165.59943
2022-12-08 15:00:00,8.096,185.26418
2022-12-08 16:00:00,7.806,235.55228
2022-12-08 17:00:00,7.728,250.88733
2022-12-08 18:00:00,7.488000000000001,233.8637
2022-12-08 19:00:00,6.858,231.51833
2022-12-08 20:00:00,6.8180000000000005,228.20364
2022-12-08 21:00:00,6.639999999999999,213.14359
2022-12-08 22:00:00,6.482000000000001,188.70097
2022-12-08 23:00:00,6.018,178.3
2022-12-09 00:00:00,5.642,244.3433
2022-12-09 01:00:00,5.608,235.80794
2022-12-09 02:00:00,5.722,230.35
2022-12-09 03:00:00,5.74,229.31
2022-12-09 04:00:00,4.98,238.09781
2022-12-09 05:00:00,5.006,280.63162
2022-12-09 06:00:00,4.854000000000001,333.50958
2022-12-09 07:00:00,5.022,296.18863
2022-12-09 08:00:00,5.093999999999999,249.0676
2022-12-09 09:00:00,5.727999999999999,233.0955
2022-12-09 10:00:00,6.456,230.72174
2022-12-09 11:00:00,6.822,220.92503
2022-12-09 12:00:00,7.32,217.8021
2022-12-09 13:00:00,7.742000000000002,211.62938
2022-12-09 14:00:00,7.975999999999999,218.0
2022-12-09 15:00:00,8.004000000000001,257.34235
2022-12-09 16:00:00,7.778,324.79126
2022-12-09 17:00:00,7.554,337.66
2022-12-09 18:00:00,7.388000000000001,330.7606
2022-12-09 19:00:00,6.746,327.49692
2022-12-09 20:00:00,6.913999999999999,323.26376
2022-12-09 21:00:00,6.816000000000001,320.13184
2022-12-09 22:00:00,7.236,307.83224
2022-12-09 23:00:00,7.296000000000001,281.71997
2022-12-10 00:00:00,7.478,382.8946
2022-12-10 01:00:00,7.215999999999999,369.08374
2022-12-10 02:00:00,7.846000000000001,344.49677
2022-12-10 03:00:00,8.128000000000002,343.59177
2022-12-10 04:00:00,7.9140000000000015,342.9771
2022-12-10 05:00:00,8.027999999999999,354.4905
2022-12-10 06:00:00,8.05,390.3906
2022-12-10 07:00:00,8.16,368.88342
2022-12-10 08:00:00,8.262,331.89423
2022-12-10 09:00:00,8.441999999999998,319.46445
2022-12-10 10:00:00,8.484000000000002,324.7692
2022-12-10 11:00:00,8.648,317.1397
2022-12-10 12:00:00,8.8,308.93213
2022-12-10 13:00:00,8.905999999999999,302.31726
2022-12-10 14:00:00,9.268,314.57022
2022-12-10 15:00:00,9.45,361.0787
2022-12-10 16:00:00,9.372,420.47742
2022-12-10 17:00:00,9.232,428.6926
2022-12-10 18:00:00,8.782,429.18845
2022-12-10 19:00:00,7.756,419.764
2022-12-10 20:00:00,7.589999999999999,418.52917
2022-12-10 21:00:00,7.508000000000001,412.00513
2022-12-10 22:00:00,7.51,384.97363
2022-12-10 23:00:00,7.312,349.24274
2022-12-11 00:00:00,7.022,361.07224
2022-12-11 01:00:00,6.13,359.0477
2022-12-11 02:00:00,5.590000000000001,347.77377
2022-12-11 03:00:00,5.356,346.97
2022-12-11 04:00:00,5.037999999999999,346.17886
2022-12-11 05:00:00,5.114,361.81046
2022-12-11 06:00:00,4.892,355.87778
2022-12-11 07:00:00,5.028,348.75586
2022-12-11 08:00:00,5.093999999999999,328.16608
2022-12-11 09:00:00,5.368,328.44348
2022-12-11 10:00:00,5.674,324.82745
2022-12-11 11:00:00,6.192,320.92117
2022-12-11 12:00:00,6.668000000000001,316.39377
2022-12-11 13:00:00,6.988,316.07883
2022-12-11 14:00:00,7.052,322.36777
2022-12-11 15:00:00,6.742,361.887
2022-12-11 16:00:00,6.438,429.1369
2022-12-11 17:00:00,6.308,444.84747
2022-12-11 18:00:00,5.733999999999999,436.17352
2022-12-11 19:00:00,4.5280000000000005,440.93103
2022-12-11 20:00:00,4.336,438.21393
2022-12-11 21:00:00,4.183999999999999,432.14618
2022-12-11 22:00:00,4.545999999999999,388.59976
2022-12-11 23:00:00,4.183999999999999,353.5702
2022-12-12 00:00:00,3.966,360.13373
2022-12-12 01:00:00,3.4159999999999995,352.03256
2022-12-12 02:00:00,3.218000000000001,342.8654
2022-12-12 03:00:00,3.154000000000001,341.34674
2022-12-12 04:00:00,2.71,348.65805
2022-12-12 05:00:00,2.6560000000000006,381.42197
2022-12-12 06:00:00,2.252,479.6569
2022-12-12 07:00:00,2.614,480.58112
2022-12-12 08:00:00,2.694,405.9293
2022-12-12 09:00:00,3.512,383.76938
2022-12-12 10:00:00,4.726000000000001,373.77475
2022-12-12 11:00:00,5.691999999999999,365.3976
2022-12-12 12:00:00,6.2940000000000005,356.40253
2022-12-12 13:00:00,7.418000000000001,351.82663
2022-12-12 14:00:00,7.948,349.1593
2022-12-12 15:00:00,7.922,403.20337
2022-12-12 16:00:00,7.55,494.5528
2022-12-12 17:00:00,6.612,529.8172
2022-12-12 18:00:00,6.127999999999999,530.2331
2022-12-12 19:00:00,4.053999999999999,520.9106
2022-12-12 20:00:00,4.023999999999999,517.28345
2022-12-12 21:00:00,3.898000000000001,510.0244
2022-12-12 22:00:00,3.722,430.20337
2022-12-12 23:00:00,2.428,405.96588
2022-12-13 00:00:00,2.3080000000000003,329.40747
2022-12-13 01:00:00,1.2859999999999996,327.49454
2022-12-13 02:00:00,2.132000000000001,330.70557
2022-12-13 03:00:00,2.0780000000000003,333.1711
2022-12-13 04:00:00,1.3059999999999998,340.1447
2022-12-13 05:00:00,0.9419999999999998,378.42868
2022-12-13 06:00:00,0.986,451.80466
2022-12-13 07:00:00,1.2900000000000005,422.7951
2022-12-13 08:00:00,1.7940000000000005,343.05807
2022-12-13 09:00:00,2.403999999999999,329.967
2022-12-13 10:00:00,4.076,314.60352
2022-12-13 11:00:00,5.318,307.11627
2022-12-13 12:00:00,6.529999999999999,302.72418
2022-12-13 13:00:00,7.628,283.31613
2022-12-13 14:00:00,8.145999999999999,305.59
2022-12-13 15:00:00,8.196000000000002,348.44202
2022-12-13 16:00:00,7.92,434.64844
2022-12-13 17:00:00,7.118,454.5
2022-12-13 18:00:00,6.081999999999999,456.01245
2022-12-13 19:00:00,3.952,442.24182
2022-12-13 20:00:00,3.598,440.52664
2022-12-13 21:00:00,3.312,438.82642
2022-12-13 22:00:00,3.0780000000000003,394.41
2022-12-13 23:00:00,3.072,357.4881
2022-12-14 00:00:00,3.2,385.2647
2022-12-14 01:00:00,2.692,369.75
2022-12-14 02:00:00,1.816,369.76022
2022-12-14 03:00:00,1.7660000000000005,369.76266
2022-12-14 04:00:00,1.4019999999999997,383.84744
2022-12-14 05:00:00,1.402,454.41708
2022-12-14 06:00:00,1.344,516.82495
2022-12-14 07:00:00,1.822,505.96027
2022-12-14 08:00:00,2.004,381.08093
2022-12-14 09:00:00,2.9639999999999995,355.92377
2022-12-14 10:00:00,4.376,343.13937
2022-12-14 11:00:00,5.889999999999999,332.9089
2022-12-14 12:00:00,6.804,325.93585
2022-12-14 13:00:00,8.324000000000002,324.1305
2022-12-14 14:00:00,8.921999999999999,342.3097
2022-12-14 15:00:00,8.72,389.64804
2022-12-14 16:00:00,8.948,503.47437
2022-12-14 17:00:00,7.831999999999999,556.02
2022-12-14 18:00:00,6.814,544.3926
2022-12-14 19:00:00,4.766,522.5195
2022-12-14 20:00:00,4.906000000000001,514.7018
2022-12-14 21:00:00,4.322,495.71494
2022-12-14 22:00:00,4.436,454.1125
2022-12-14 23:00:00,3.798,410.01837
2022-12-15 00:00:00,3.806,274.57925
2022-12-15 01:00:00,3.584,255.78355
2022-12-15 02:00:00,3.4180000000000006,256.00482
2022-12-15 03:00:00,3.1980000000000004,254.30315
2022-12-15 04:00:00,2.8959999999999995,267.31073
2022-12-15 05:00:00,2.482,285.8357
2022-12-15 06:00:00,2.462,333.41315
2022-12-15 07:00:00,2.6740000000000004,318.8575
2022-12-15 08:00:00,2.562,272.48193
2022-12-15 09:00:00,3.526,237.1891
2022-12-15 10:00:00,4.96,227.4772
2022-12-15 11:00:00,6.048,211.26096
2022-12-15 12:00:00,7.064,209.24556
2022-12-15 13:00:00,8.510000000000002,204.31229
2022-12-15 14:00:00,8.934,223.299
2022-12-15 15:00:00,8.892,262.47455
2022-12-15 16:00:00,8.301999999999998,314.71628
2022-12-15 17:00:00,6.786,340.74005
2022-12-15 18:00:00,5.612,339.39212
2022-12-15 19:00:00,4.024,322.9666
2022-12-15 20:00:00,3.858,315.189
2022-12-15 21:00:00,3.642,304.33975
2022-12-15 22:00:00,3.154,287.74274
2022-12-15 23:00:00,3.4159999999999995,267.121
2022-12-16 00:00:00,3.3600000000000003,300.6898
2022-12-16 01:00:00,2.778,296.11392
2022-12-16 02:00:00,2.114,288.0573
2022-12-16 03:00:00,2.0840000000000005,289.82532
2022-12-16 04:00:00,1.4300000000000002,311.87476
2022-12-16 05:00:00,1.2399999999999998,341.9804
2022-12-16 06:00:00,1.348,401.46436
2022-12-16 07:00:00,2.03,385.82437
2022-12-16 08:00:00,1.7479999999999998,303.59802
2022-12-16 09:00:00,3.410000000000001,263.94498
2022-12-16 10:00:00,4.93,257.79437
2022-12-16 11:00:00,6.045999999999999,250.0
2022-12-16 12:00:00,7.064,247.0023
2022-12-16 13:00:00,8.094,235.04948
2022-12-16 14:00:00,8.948,240.56662
2022-12-16 15:00:00,9.05,285.0452
2022-12-16 16:00:00,8.727999999999998,386.80612
2022-12-16 17:00:00,8.172,409.07663
2022-12-16 18:00:00,6.728,400.46127
2022-12-16 19:00:00,5.142,392.05057
2022-12-16 20:00:00,4.8,390.1144
2022-12-16 21:00:00,4.37,375.96094
2022-12-16 22:00:00,3.836,359.19772
2022-12-16 23:00:00,3.83,330.60245
2022-12-17 00:00:00,3.514,287.56866
2022-12-17 01:00:00,3.064,271.7541
2022-12-17 02:00:00,2.006,265.18976
2022-12-17 03:00:00,1.982,264.99417
2022-12-17 04:00:00,1.02,267.61444
2022-12-17 05:00:00,0.7980000000000003,283.73282
2022-12-17 06:00:00,0.8340000000000002,311.62
2022-12-17 07:00:00,0.8840000000000003,288.15308
2022-12-17 08:00:00,1.302,245.7997
2022-12-17 09:00:00,2.8400000000000003,229.59402
2022-12-17 10:00:00,4.74,218.37497
2022-12-17 11:00:00,5.884,216.10689
2022-12-17 12:00:00,7.272,209.9718
2022-12-17 13:00:00,8.120000000000001,213.91052
2022-12-17 14:00:00,8.776,221.96872
2022-12-17 15:00:00,8.84,265.71323
2022-12-17 16:00:00,8.7,312.98422
2022-12-17 17:00:00,7.5,335.15
2022-12-17 18:00:00,6.118,327.4062
2022-12-17 19:00:00,4.702,313.02646
2022-12-17 20:00:00,4.2,314.84955
2022-12-17 21:00:00,3.742,310.83142
2022-12-17 22:00:00,3.1740000000000004,300.8927
2022-12-17 23:00:00,2.97,285.4324
2022-12-18 00:00:00,2.454,244.78484
2022-12-18 01:00:00,1.802,243.5754
2022-12-18 02:00:00,1.5159999999999998,234.51807
2022-12-18 03:00:00,1.2959999999999998,235.81348
2022-12-18 04:00:00,0.4040000000000002,235.03378
2022-12-18 05:00:00,0.4700000000000001,236.51154
2022-12-18 06:00:00,0.3980000000000002,247.16508
2022-12-18 07:00:00,0.966,243.71773
2022-12-18 08:00:00,0.7940000000000002,232.82494
2022-12-18 09:00:00,1.388,219.28934
2022-12-18 10:00:00,2.87,211.49892
2022-12-18 11:00:00,3.568,209.17177
2022-12-18 12:00:00,4.616,200.79688
2022-12-18 13:00:00,5.896,200.5154
2022-12-18 14:00:00,6.816000000000001,203.68146
2022-12-18 15:00:00,6.989999999999999,228.26299
2022-12-18 16:00:00,6.684,285.60428
2022-12-18 17:00:00,6.0200000000000005,294.6383
2022-12-18 18:00:00,5.218,294.6849
2022-12-18 19:00:00,3.67,299.25778
2022-12-18 20:00:00,3.912,295.47208
2022-12-18 21:00:00,3.72,290.27646
2022-12-18 22:00:00,2.9940000000000007,281.76587
2022-12-18 23:00:00,2.76,236.7181
2022-12-19 00:00:00,2.522,249.21307
2022-12-19 01:00:00,2.452,248.51074
2022-12-19 02:00:00,1.954,247.75185
2022-12-19 03:00:00,1.918,244.37804
2022-12-19 04:00:00,1.5319999999999996,250.19078
2022-12-19 05:00:00,1.478,272.57886
2022-12-19 06:00:00,1.5919999999999994,371.85468
2022-12-19 07:00:00,1.992,370.061
2022-12-19 08:00:00,2.058,291.31503
2022-12-19 09:00:00,2.4240000000000004,270.36685
2022-12-19 10:00:00,2.926,263.512
2022-12-19 11:00:00,3.414,248.0
2022-12-19 12:00:00,4.112,229.85258
2022-12-19 13:00:00,5.038,228.28
2022-12-19 14:00:00,5.06,228.37973
2022-12-19 15:00:00,4.970000000000001,273.5478
2022-12-19 16:00:00,5.272,353.7501
